ID,主字段,章节,等级,提要,知识解析,知识拓展
rec27084CAbxzR,师曰：五脏病各有【*所得::指适合病人的饮食居处*】者愈，五脏病各有【*所恶::指患者厌恶或不适应的饮食、气味、住所等*】，各随其所不喜者为病。病者素不应食，而反暴[[思]]之，必[[发热]]也。（16）,金匮要略篇::脏腑经络先后病脉证第一,2,论述临床应根据五脏喜恶进行治疗和护理。,精解::1、五脏病各有所得者愈：<b>所得</b>指五脏适宜的生理条件（如脾喜燥、肝喜条达、肺喜润等），治疗或调养顺应此特性，疾病易痊愈。<br>2、五脏病各有所恶，各随其所不喜者为病：五脏各有厌恶的因素（如脾恶湿、肺恶燥、肝恶抑郁等），违背其生理特性则发病或病情加重。<br>3、病者素不应食，而反暴思之，必发热也：病中平素不适宜食用的食物，突然强烈想吃却勉强进食，会导致食积化热或正邪交争，出现发热症状。,<br>###病机::五脏生理特性被违背，或病后饮食不当致正邪交争
rec27084CAbxH0,夫诸病【*在脏::此泛指在里的疾病。*】欲攻之，<b>当随其【*所得::指病邪所合、所依附的意思。*】而【*攻::作”治”解。*】之</b>。如渴者，与[[猪苓汤]]。余皆仿此。（17）,金匮要略篇::脏腑经络先后病脉证第一,2,举例说明治疗杂病须随其所得的治法,精解::1、本条提出脏腑病的核心治疗原则——<b>随其所得而攻之</b>。其中”<b>所得</b>“指病邪依附于体内病理产物（如水、血、痰等），二者相互搏结，使病邪留滞脏腑难以祛除。<br>2、治疗需针对病邪所依附的病理产物，采用攻逐病邪与清除病理产物相结合的方法，以解除病邪对脏腑的影响。<br>3、举例：文中”渴者与猪苓汤”，因水热互结于下焦（肾与膀胱），水邪内停阻碍津液上承而致渴；猪苓汤利水清热养阴，既逐水邪又清邪热，水热去则津液布散正常，渴症自除。<br>4、”余皆仿此”提示：其他脏腑病若存在病邪与病理产物相结的情况，均需遵循此原则，根据所结病理产物的不同（如血、痰等）选择对应治法方药<br><b>①水热互结→猪苓汤<br>②食热互结→大承气汤<br>③血热互结→桃核承气汤<br>④痰热互结→小陷胸汤</b>,病因::脏腑受邪，与体内病理产物（如水、血、痰等）相结<br>###病机::病邪与体内病理产物互结于脏腑，致脏腑功能失常；如猪苓汤证为水热互结下焦，津不上承<br>###治法::随其所得，攻逐病邪与所依附的病理产物<br>###治方::猪苓汤（猪苓、茯苓、泽泻、阿胶、滑石）
rec27084CAbxO1,太阳病，发热[[无汗]]，反[[恶寒]]者，名曰<b>刚痉</b>。（1）,金匮要略篇::痉湿暍病脉证治第二,1,外感痉病的分类及鉴别要点。,精解::1、本条为<b>刚痉</b>的辨证条文，刚痉是痉病的表实无汗证型。<br>2、”太阳病”指病位在表，具发热、恶寒等表证基础。<br>3、”发热无汗”因风寒束表，卫阳被遏而发热，营阴郁滞而无汗，属表实。<br>4、”反恶寒”是指发热时恶寒仍显著，提示风寒邪盛，卫阳失于温煦；亦与痉病筋脉拘急相关。<br>5、刚痉以无汗为特点，与柔痉（有汗）鉴别，核心病机为风寒闭表，津液不得濡筋致筋脉拘急。<br>6、治疗以<b>葛根汤</b>为主，麻黄发汗散寒，葛根解肌生津濡筋，桂枝芍药调和营卫，共奏解表濡筋之功。,病因::外感风寒之邪<br>###病机::风寒束表，营卫闭阻，津液不能濡养筋脉致筋脉拘急<br>###治法::发汗解表，濡养筋脉<br>###治方::葛根汤
rec27084CAbxV4,太阳病，发热[[汗出]]而[[【*不恶寒::《脉经》卷八第二“而不恶寒”下有细注“一云恶寒”，据文义，可从。*】]]，名曰<b>柔痉</b>。（2）,金匮要略篇::痉湿暍病脉证治第二,1,外感痉病的分类及鉴别要点。,精解::本条为柔痉的定义性条文，结合痉病特点解析如下：<br>1、条文以太阳病为背景，指出柔痉的核心症状为发热汗出而不恶寒。常规太阳中风虽有汗出，但必伴恶寒；而柔痉因风邪偏盛，风性疏泄致汗出，汗出则表邪稍缓，故不恶寒，此为与刚痉（无汗恶寒）的关键辨证点。<br>2、痉病的本质为筋脉拘急，柔痉的发生源于津液本虚（如素体阴虚、汗出过多等），复感风邪侵袭太阳经脉，导致营卫不和（汗出），进一步耗伤津液，筋脉失去濡养而拘急成痉。<br>3、”柔”字体现其证候特点：相对于刚痉的无汗恶寒、筋脉刚急，柔痉因汗出而证候稍缓，但筋脉拘急的核心不变，需结合颈项强急、身体拘挛等共性症状判断。<br>4、本条未直接出方，据《金匮要略》后续内容，柔痉治以栝楼桂枝汤，桂枝汤解肌祛风调和营卫，栝楼根生津润燥舒缓筋脉，切中”风邪+津液不足”的病机。,病因::外感风邪，津液亏虚<br>###病机::风邪侵袭太阳，营卫失调，津液耗伤，筋脉失养而致痉<br>###治法::解肌祛风，生津舒筋<br>###治方::栝楼桂枝汤
rec27084CAby26,病者身热足寒，<b>颈项强急</b>，恶寒，时头热，面赤目赤，独头动摇，卒<b>口噤，背反张</b>者，[[痉病]]也。（7）,金匮要略篇::痉湿暍病脉证治第二,2,论述外感痉病的主要证候。,精解::1、本条为痉病的典型诊断条文，以筋脉拘急为核心特征<br>2、身热足寒、时头热、面赤目赤：阳热之邪壅滞于上，阳气不达于下，或热盛动风上扰头面<br>3、颈项强急、卒口噤、背反张：痉病主症，反映筋脉拘急挛缩状态，因邪阻经络或津液不足致筋脉失养<br>4、独头动摇：热盛伤津，头部筋脉失养而拘急动摇<br>5、恶寒：外感余邪未尽或阳热被郁，卫气不宣所致<br>6、综上，本条通过症状组合明确痉病诊断，体现其筋脉拘急的本质，病因与外感邪阻、津液亏虚相关。,病因::外感邪壅经络或津液亏虚筋脉失养<br>###病机::筋脉拘急挛缩，阳热上扰或邪阻经络
rec27084CAbygg,太阳病，其证备，身体强，【*几几::比喻项背强急，俯仰不能自如的样子。几，鸟之短羽。几几，小鸟伸颈欲飞貌。*】然，脉反<b>沉迟</b>，此为痉，[[栝楼桂枝汤]]主之。（11）,金匮要略篇::痉湿暍病脉证治第二,1,柔痉的证治。,精解::1、本条论述<b>太阳表虚兼津液不足致痉</b>的证治。<br>2、”太阳病其证备”指具备太阳中风证典型表现（如发热、恶风、汗出等），提示表邪未解。<br>3、”<b>身体强，几几然</b>“为筋脉拘急不舒之状，因津液亏虚不能濡养筋脉所致，与太阳病葛根汤证的项背强几几不同（葛根汤证为表实无汗，此为表虚兼津亏）。<br>4、”<b>脉反沉迟</b>“是辨证关键：太阳表证脉本应浮，今见沉迟，沉主病涉于里，迟主津液不足，提示津液亏虚、筋脉失养。<br>5、治用<b>栝楼桂枝汤</b>：桂枝汤解肌发表、调和营卫以祛表邪；加栝楼根（天花粉）清热生津、濡养筋脉以缓拘急，适用于表虚兼津亏之痉病。,病因::外感风邪，兼津液亏虚<br>###病机::太阳表虚未解，风邪侵袭，津液不足，筋脉失养致痉<br>###治法::解肌祛风，生津舒筋<br>###治方::栝楼桂枝汤
rec27084CAbynq,太阳病，无汗而<b>小便反少，气上冲胸</b>，口噤不得语，欲作刚痉，[[葛根汤]]主之。（12）,金匮要略篇::痉湿暍病脉证治第二,2,欲作刚痉的证治。,精解::本条为太阳表实欲作刚痉的证治解析。1、太阳病无汗，属风寒束表之表实证，卫阳被遏，营阴郁滞；2、小便反少，因表邪阻滞津液输布，不得下行；3、气上冲胸，乃邪气上逆，扰动胸中气机；4、口噤不得语，提示筋脉失养拘急，即将发为刚痉（刚痉核心特征为无汗）。葛根汤既能发汗解表以散风寒表实，又能升津舒筋以濡养筋脉，故为主治之方，可防痉病发作。,病因::外感风寒，束表滞津<br>###病机::风寒束表卫遏（无汗），津液输布失常（小便反少），邪气上逆气机（气上冲胸），筋脉失养拘急（口噤不语欲作刚痉）<br>###治法::发汗解表，升津舒筋<br>###治方::葛根汤（葛根、麻黄、桂枝、生姜、甘草、芍药、大枣）
rec27084CAbyuz,痉为病，<b>胸满，口噤，卧不着席，脚挛急，必【*齘齿::指上下牙齿相磨，切磋有声*】</b>，可与[[大承气汤]]。（13）,金匮要略篇::痉湿暍病脉证治第二,2,阳明热盛痉病证治。,精解::1、本条论述阳明腑实热盛所致痉病的证治，一本”痉”上有”刚”字，提示属刚痉范畴，但为阳明热盛变证。<br>2、症状分析：胸满因阳明腑气不通，气机壅滞；口噤、脚挛急、齘齿（咬牙）、卧不着席（身体强直难平卧）均为筋脉痉挛表现，由热盛灼津，筋脉失濡养所致。<br>3、方义解析：用大承气汤攻下实热、荡涤腑实。大黄泻热通便，芒硝软坚润燥，厚朴、枳实行气导滞，四药合用使腑实通、热邪泄，津液复则筋脉得养，痉挛诸症缓解。<br>4、鉴别要点：需与风寒刚痉（葛根汤证）区分，本证核心为阳明腑实热盛，故以攻下法清除实热，而非解表散寒。,病因::阳明热盛，腑气壅滞（或外感邪入阳明化热成实）<br>###病机::阳明腑实热盛，灼伤津液，筋脉失养而痉挛<br>###治法::泻下实热，荡涤腑实<br>###治方::大承气汤（组成：大黄、厚朴、枳实、芒硝）
rec27084CAbyBE,"太阳病，关节疼痛而烦，<b>脉沉而【*细::一作缓*】</b>者，此名[[【*湿痹::《玉函》云中湿,湿邪流注关节，闭阻筋脉气血，出现关节疼痛的病症。*】]][《玉函》云中湿]。湿痹之候，<b>小便不利</b>，<b>大便反快</b>，但当[[利其小便]]。（14）",金匮要略篇::痉湿暍病脉证治第二,1,湿痹证候及治法。,精解::1、太阳病伴关节疼痛而烦，脉沉细（或缓），提示湿邪内侵，痹阻关节经络，气血不通则痛，湿郁气机则烦；<br>2、湿痹之小便不利因湿邪内停，气化不行所致，大便反快因湿盛困脾，湿注大肠而成；<br>3、治法<b>利小便</b>，是通过通利小便排出湿邪，调整水液代谢，湿去则经络通畅、关节痛减，且脾运得复，二便自调（体现”<b>利小便实大便</b>“之理）。,病因::外感湿邪侵袭<br>###病机::湿邪痹阻经络关节，气血运行不畅；湿邪困脾，运化失职，水湿内停<br>###治法::利小便祛湿
rec27084CAbyII,【*湿家::患湿病较久的患者*】之为病，<b>一身尽疼一云疼烦，发热，身色如【*熏黄::黄如烟熏而不明润。*】也</b>。（15）,金匮要略篇::痉湿暍病脉证治第二,2,论述湿病发黄的证候。,精解::1.湿家指平素体内湿邪偏盛或久患湿病之人<br>2.一身尽疼：湿邪阻滞肌表经络，气血不通则痛，故全身疼痛<br>3.发热：湿邪郁滞日久化热，或湿遏热伏，正邪交争而见发热<br>4.身色如<b>熏黄</b>：湿邪熏蒸肌肤，胆汁外溢，因湿重热轻，故肤色晦暗发黄（与阳黄之鲜明黄亮不同）,病因::湿邪为患（平素湿盛或外感湿邪）<br>###病机::湿邪困阻肌腠经络，气血运行不畅；湿郁化热；湿邪熏蒸肌肤
rec27084CAbyQb,风湿相搏，一身尽疼痛，法当汗出而解，值天阴雨不止，医云此可发汗，汗之病不愈者，何也？盖发其汗，<b>汗大出者，但风气去，湿气在，是故不愈也</b>。若治风湿者，发其汗，但[[微微似欲出汗]]者，风湿俱去也。（18）,金匮要略篇::痉湿暍病脉证治第二,1,风湿在表的发汗法。,精解::1.风湿之邪相合侵袭肌表经络，气血阻滞不通，故见一身尽疼痛；风湿在表，其性属阳，法当汗出而解。<br>2.若误用大汗法，风邪轻扬易随大汗而去，湿邪黏滞重浊难以随大汗排出，导致风去湿留，故病不愈。<br>3.正确治法为采用微微发汗之法，使营卫缓缓通畅，风湿之邪随汗液缓缓祛除，从而风湿俱去而病愈。,病因::外感风邪与湿邪相搏侵袭肌表<br>###病机::风湿痹阻肌表经络，营卫气血运行不畅；大汗则风去湿留，微汗则风湿俱解<br>###治法::微微发汗，祛风除湿
rec27084CAbz4o,湿家身烦疼，可与[[麻黄加术汤]]发其汗为宜，慎不可以【*火攻::指艾灸、温针、熨、熏等外治法。*】之。（20）,金匮要略篇::痉湿暍病脉证治第二,1,寒湿表实的证治。,精解::1、湿家身烦疼：湿邪侵袭肌表，经络气血被湿邪阻滞，不通则痛；湿邪困遏体表阳气，阳气不得宣通则心烦，故见身体烦乱疼痛。<br>2、麻黄加术汤的配伍意义：麻黄汤发汗解表以散外邪，加白术健脾燥湿，使湿邪随<b>微汗</b>缓缓排出，既解肌表之湿，又通过白术健脾以杜湿邪内生之源；白术还能制约麻黄发汗之峻猛，避免过汗伤津，实现”汗出不彻”而湿邪尽去的效果。<br>3、禁用火攻的原因：火攻（如艾灸、温针等）会使阳气过亢，导致大汗淋漓，不仅无法彻底祛除粘滞的湿邪，反而耗伤津液，使湿邪更难清除，甚至化热生变，故需<b>慎不可火攻</b>。,病因::外感湿邪，或素体湿盛，湿邪侵袭肌表<br>###病机::湿邪束表，营卫气血运行不畅，湿邪粘滞难去，阻滞经络则身疼，湿邪困遏阳气则心烦<br>###治法::微汗解表，燥湿和中<br>###治方::麻黄加术汤（麻黄、桂枝、杏仁、炙甘草、白术）
rec27084CAbzbX,病者一身尽疼，<b>发热</b>，<b>【*日晡所::指下午3时至5时左右。*】剧</b>者，名风湿。此病伤于[[汗出当风]]，或[[久伤取冷]]所致也。可与[[麻黄杏仁薏苡甘草汤]]。（21）,金匮要略篇::痉湿暍病脉证治第二,1,风湿表实的病因和证治。,精解::1、病名与主症：患者<b>一身尽疼</b>、<b>发热</b>，且<b>日晡所（下午3-5点）</b>症状加剧，此为风湿证的典型表现。全身疼痛因风湿痹阻经络，气血不通；发热因正邪交争；日晡属阳明，阳明主肌肉，此时正邪交争更盛故症状加重。<br>2、病因解析：汗出时毛孔疏松，风邪夹湿入侵；或长期贪凉受冷，湿邪停滞肌表，均致风湿之邪侵袭人体。<br>3、治法方药：采用<b>麻黄杏仁薏苡甘草汤</b>治疗，方中麻黄轻散表邪，薏苡仁祛湿通络，杏仁宣肺利气（肺主皮毛，助邪气外达），甘草调和诸药。全方轻清宣化，解表祛湿，针对风湿在表之轻证，避免过用温燥伤正。,病因::汗出当风，或久伤取冷<br>###病机::风湿痹阻经络，气血运行不畅，正邪交争；日晡阳明气旺，正邪交争更剧<br>###治法::解表祛湿，宣畅气机<br>###治方::麻黄杏仁薏苡甘草汤（麻杏苡甘汤）
rec27084CAbzj0,风湿，[[脉浮]]，[[身重]]，[[汗出]]，[[恶风]]者，<b>防己黄芪汤</b>主之。（22）,金匮要略篇::痉湿暍病脉证治第二,1,风湿兼气虚的证治。,精解::本条论述<b>风湿兼表虚证</b>的证治。风湿之邪侵袭肌表，故脉浮；湿邪重浊黏滞，阻滞经络气血，致身重；卫气虚弱，不能固护肌表，则汗出恶风。此证邪在表而正已虚，单纯祛邪易伤正，单纯补正易留邪，故以防己黄芪汤益气固表、祛风除湿。方中黄芪益气固表，白术健脾燥湿，二者合用增强固表祛湿之功；防己祛风除湿，通利经脉；甘草、生姜、大枣调和营卫，健脾和中。全方标本同治，固表不留邪，祛湿不伤正，切中风湿表虚之病机。,病因::风湿之邪侵袭人体<br>###病机::风湿留滞肌表，卫气虚弱，固表失职<br>###治法::益气固表，祛风除湿<br>###治方::防己黄芪汤
rec27084CAbzqf,伤寒八九日，风湿相搏，身体疼烦，不能自转侧，不呕不渴，<b>脉浮虚而涩</b>者，[[桂枝附子汤]]主之；若<b>大便坚，小便自利</b>者，[[去桂加白术汤]]主之。（23）,金匮要略篇::痉湿暍病脉证治第二,1,风湿在表兼表阳虚的证治。,精解::1、伤寒八九日，邪气未传少阳、阳明，反与<b>风湿相搏</b>于肌表经络，致气血阻滞，故身体疼烦、不能自转侧。<br>2、不呕不渴，示无少阳胆气犯胃及阳明里热，病位仍在肌表。<br>3、脉浮虚而涩：浮为病在表，虚为<b>卫阳不足</b>，涩为湿邪阻滞气血。<br>4、桂枝附子汤：以桂枝祛风解表、调和营卫，附子温阳散寒除湿，生姜大枣甘草助阳和中，适用于风湿在表、卫阳不足者。<br>5、若大便坚、小便自利，提示湿邪偏于肌肉（非表），<b>脾失健运</b>致津液输布失常（大便坚非津亏，乃湿阻肠道）。去桂（表邪已解，无需解表）加白术，白术健脾燥湿，使湿化脾健，津液布达肠道则大便调，合附子温阳除痹，为温阳健脾燥湿之剂。,病因::外感风湿之邪，与伤寒余邪相搏<br>###病机::风湿痹阻肌表经络，气血运行不畅；桂枝附子汤证兼卫阳不足；去桂加白术汤证兼湿邪偏于肌肉，脾失健运<br>###治法::桂枝附子汤证：温阳解表，祛风除湿；去桂加白术汤证：温阳健脾，燥湿除痹<br>###治方::桂枝附子汤、去桂加白术汤（又称白术附子汤）
rec27084CAbzxe,风湿相搏，骨节疼烦，<b>掣痛不得屈伸，近之则痛剧，汗出短气，小便不利，恶风不欲去衣，或身微肿者</b>，[[甘草附子汤]]主之。（24）,金匮要略篇::痉湿暍病脉证治第二,2,论述风湿表里阳气俱虚的证治。,精解::1、条文以”风湿相搏”为核心病因，风湿之邪痹阻关节经络，气血运行不畅，故见<b>骨节疼烦、掣痛不得屈伸、近之则痛剧</b>，此为风湿痹证的典型表现；<br>2、<b>汗出、恶风不欲去衣</b>提示卫阳虚弱，不能固表御邪，风湿易反复侵袭；<br>3、<b>短气</b>因湿邪阻滞气机，或阳气不足致呼吸功能减弱；<br>4、<b>小便不利、身微肿</b>为阳气虚弱，气化失司，水湿内停于肌表所致；<br>5、甘草附子汤中，炮附子温阳散寒止痛，桂枝祛风通阳、解肌发表，白术健脾燥湿、助阳化气，炙甘草益气和中、调和诸药，四药合用既祛风湿之邪，又补卫阳之虚，恢复气化功能，使痹痛、水湿等症得解。,病因::外感风湿之邪侵袭人体<br>###病机::风湿痹阻关节经络，卫阳虚弱，气化失司<br>###治法::温阳散寒，祛风除湿，益气固表<br>###治方::甘草附子汤（组成：炙甘草、炮附子、白术、桂枝）
rec27084CAbzEN,太阳中热者，暍是也。<b>汗出恶寒，身热而渴</b>，[[白虎加人参汤]]主之。（26）,金匮要略篇::痉湿暍病脉证治第二,2,论述伤暑热盛的证治。,精解::1、本条论述太阳中暍（中暑）的证治，暍即外感暑热之邪所致的中暑证。<br>2、症状解析：<b>汗出</b>因暑热迫津外泄；<b>恶寒</b>非风寒束表，乃汗出肌腠疏松或暑热伤气引起；<b>身热</b>为暑热内盛；<b>渴</b>是暑热耗伤津液。<br>3、治疗思路：针对暑热内盛、气阴两伤的病机，用白虎加人参汤。白虎汤清解气分暑热，人参益气生津，既清暑热又补耗伤的气阴，对应汗出、身热、口渴等症状。,病因::外感暑热之邪<br>###病机::暑热内盛，气阴两伤<br>###治法::清热益气，生津止渴<br>###治方::白虎加人参汤
rec27084CAbzLR,百合病者，<b>【*百脉一宗::百脉，泛指全身之脉；宗，根本。*】</b>，悉治其病也。<b>意欲食复不能食，常默默，欲卧不能卧，欲行不能行，饮食或有美时，或有不用闻食臭时，如寒无寒，如热无热，口苦，小便赤，诸药不能治，得药则剧吐利，如有神灵者，【*身形如和::和，和顺，安和，引申为无病。此言患者看上去无明显病态。*】，其脉微数</b>。每尿时头痛者，六十日乃愈；若尿时头不痛，【*淅然::形容怕风、寒栗之状。*】者，四十日愈；若尿快然，但头眩者，二十日愈。其证或未病而预见，或病四五日而出，或病二十日，或一月微见者，各随证治之。（1）,金匮要略篇::百合狐惑阴阳毒病脉证治第三,1,百合病的病因病机、证候、治疗原则和预后，是百合病的总纲。,精解::1、”百合病者，<b>百脉一宗，悉治其病也</b>“：百合病病位核心在心肺，因心主血脉、肺朝百脉，故心肺为百脉之宗；病变累及全身百脉，引发多种症状。<br>2、症状解析：<br>-饮食失常：意欲食复不能食，饮食或美或恶，由虚热扰胃、胃失和降导致；<br>-精神不安：常默默，欲卧不能卧，欲行不能行，因虚热扰神、心神不宁所致；<br>-寒热不著：如寒无寒，如热无热，非实寒实热，乃虚热内扰之象；<br>-阴虚内热征象：口苦、小便赤、脉微数，为心肺阴虚、虚热内生的典型表现；<br>-药物反应：诸药不能治，得药则剧吐利，因本病属虚热证，若用攻伐、温燥之药，会进一步耗伤阴液，加重病情；<br>-身形如和：外在形体无明显异常，但自觉症状复杂多变，似受神灵所扰。<br>3、预后判断：根据尿时伴随症状判断病程：尿时头痛者，阴虚较重，需60日愈；尿时不痛但有淅然发冷感者，阴虚较轻，40日愈；尿时畅快仅头眩者，阴虚更轻，20日愈。<br>4、发病时间：百合病可在未病前预见，或病后数日出，或病后二十日至一月出现，需随具体证候辨证治疗。,病因::情志不遂，郁而化火；或热病后期，余热未清，耗伤阴液<br>###病机::心肺阴虚，虚热内扰，百脉失和<br>###治法::养心润肺，益阴清热
rec27084CAbzTe,百合病<b>发汗</b>后者，[[百合知母汤]]主之。（2）,金匮要略篇::百合狐惑阴阳毒病脉证治第三,2,论述百合病误汗后的治法。,精解::1、百合病以心肺阴虚内热为基本病机，<b>忌用汗法</b>，误汗则耗伤阴液，致阴虚内热更甚，可伴心烦、口渴等症。<br>2、百合知母汤中，百合甘寒养心肺阴、清心安神；知母苦寒甘润，<b>清热泻火、滋阴润燥</b>，清阳明余热兼滋胃阴。<br>3、二药合用，共奏养阴清热、除烦安神之功，使阴复热退，心神得宁，为百合病发汗后之主治方。,病因::百合病本为心肺阴虚内热，复因误汗耗伤阴液<br>###病机::心肺阴虚内热，误汗后阴液更伤，内热加重<br>###治法::养阴清热，除烦安神<br>###治方::百合知母汤（组成：百合七枚，知母三两；用法：先煮百合去滓，入知母再煮，分温再服）
rec27084CAbA0n,百合病<b>下</b>之后者，[[滑石代赭汤]]主之。（3）,金匮要略篇::百合狐惑阴阳毒病脉证治第三,2,论述百合病误下后的治法。,精解::1、百合病核心为心肺阴虚内热，误下后脾胃受损，胃气上逆（可见呕恶、嗳气），且津液耗伤致内热与湿浊相结。<br>2、滑石代赭汤中，百合养阴清热以顾其本；滑石清热利湿，泄除余热与湿浊；代赭石降逆和胃，平抑上逆胃气。<br>3、此方针对下后阴虚内热仍在、胃气上逆兼湿浊内阻之证，通过多环节调理恢复机体平衡，适用于百合病下后的复杂病机状态。,病因::百合病本由心肺阴虚内热，复因误下损伤脾胃之气及津液。<br>###病机::下后阴虚内热未除，兼有胃气上逆与湿浊内阻。<br>###治法::养阴清热，和胃降逆，利湿泄浊。<br>###治方::滑石代赭汤。
rec27084CAbA7F,百合病<b>吐</b>之后者，[[百合鸡子汤]]主之。（4）,金匮要略篇::百合狐惑阴阳毒病脉证治第三,2,论述百合病误吐后的治法,精解::百合病属心肺阴虚内热之证，若经吐法治疗后，吐伤胃气及胃阴，致胃阴不足，虚热更易上扰。此时宜用百合鸡子汤：1、<b>百合</b>甘寒清润，入心肺经，滋养心肺之阴以清内热，为治百合病的核心药物；2、<b>鸡子黄</b>甘平滋润，入胃经，能补胃阴、养营血、调和中焦；3、两药配伍，既清心肺虚热，又滋吐后受损之胃阴，使阴液恢复，虚热消退，胃气得和，则百合病吐后之证可痊愈。,病因::百合病阴虚内热，复因吐法损伤胃阴<br>###病机::心肺阴虚内热，吐后胃阴耗伤，胃失濡润<br>###治法::滋养胃阴，清润心肺<br>###治方::百合鸡子汤
rec27084CAbAeJ,百合病不经吐、下、发汗，<b>病形如初</b>者，[[百合地黄汤]]主之。（5）,金匮要略篇::百合狐惑阴阳毒病脉证治第三,1,百合病的正治法。,精解::1、百合病以精神恍惚不定、饮食行动失常为特征，多由热病后期余热未清或情志不遂伤阴，致心肺阴虚内热而成。<br>2、本条明确百合病未经历吐、下、发汗等误治，病情保持初始状态时，用百合地黄汤主之。<br>3、方中百合甘寒，润肺清心、安神益气；生地黄汁甘苦微寒，养阴清热、凉血生津，两药合用养阴清热，使心肺阴复热清，则病愈。<br>4、服药后大便如漆色为正常反应，因生地黄汁所致，无需特殊处理。,病因::热病后期余热未尽，或情志失调耗伤阴液<br>###病机::心肺阴虚，虚热内生<br>###治法::养心润肺，益阴清热<br>###治方::百合地黄汤（组成：百合七枚、生地黄汁一升；用法：百合先煎，加入生地黄汁温服）
rec27084CAc1Ol,[[温邪上受]]，[[首先犯肺]]，[[【*逆传心包::温病早期，犯于肺卫之邪未传入阳明气分，而直接传入心包出现神昏谵语、舌蹇肢厥等症状，属逆证*】]]。肺主气属卫，心主血属营，辨营卫气血虽与伤寒同，若论治则与伤寒大异也。（1）,温病学篇::温热论,1,本条为温病证治之总纲，概括了温病的病因、感邪途径、发病部位、传变趋势以及温病和伤寒治法的区别。,精解::1、明确温病病因是<b>温邪</b>，突出其温热特性，划清与伤寒寒邪的界限，突破传统六气致病学说，标志温病病因学说趋于成熟。<br>2、指出温病感邪途径为”上受”（多从口鼻而入），初起常犯肺卫，但需注意此非所有温病的统一起病方式，应结合具体病种判断首犯部位。<br>3、提出<b>逆传心包</b>的特殊传变：指肺卫之邪直接传入心包，与邪从胆胃等部位传入心包的”邪传心包”不同。<br>4、奠定卫气营血辨证基础：肺主气属卫，心主血属营，温病病变通过卫气营血层次反映表里深浅，卫分病情轻浅，气分次之，营血分及逆传心包者病情深重。<br>5、强调温病与伤寒论治大异：温病初起肺卫受邪，治以<b>辛凉解表</b>；伤寒初起寒犯太阳，治以辛温解表。,病因::温邪<br>###病机::温邪自口鼻上受，初犯肺卫，可顺传气分或逆传心包，病变层次涉及卫气营血<br>###治法::温病初起辛凉解表；伤寒初起辛温解表（与伤寒对比）
rec27084CAc1Vq,盖伤寒之邪留恋在表，然后化热入里，<b>温邪则热变最速</b>。未传心包，邪尚在肺，肺主气，其合皮毛，故云在表。（2）,温病学篇::温热论,2,伤寒与温病传变的区别，强调二者”热变”速度的差异，并指出温邪犯肺即为在表。,精解::1.本条核心辨析伤寒与温病传变的差异：<br>2.伤寒传变特点：外感寒邪（阴邪），易伤阳气，化热缓慢，初起寒邪束表留恋在表，呈卫阳被郁的表寒证，需经寒郁化热过程渐入里化热；<br>3.温病传变特点：外感温邪（阳邪），无需化热即现热象，传变迅速（”热变最速”），初起温邪上受犯肺，肺主气合皮毛，邪在肺卫时仍属表证；若传变则易逆传心包或迅速入里（营血分）；<br>4.注意：热变快慢为相对规律，非绝对：伤寒有直中三阴者传变极速，温病中湿温等传变缓慢。,病因::伤寒为外感寒邪，温病为外感温邪<br>###病机::伤寒：寒邪束表，卫阳被郁，留恋在表，化热缓慢，渐入里化热；温病：温邪上受，首先犯肺，传变迅速，易逆传心包；未传心包时邪在肺卫（肺主气合皮毛，属表）<br>###治法::伤寒初起辛温散寒
rec27084CAc22E,在[[表]]初用[[辛凉轻剂]]。挟[[风]]则加入<b>薄荷、牛蒡</b>之属，挟[[湿]]加<b>芦根、滑石</b>之流。或[[【*透风于热外::是治疗风热之邪侵袭肺卫的方法，即辛凉清解剂中用薄荷、牛蒡子疏风解表之品，使肺卫宣通，风从卫表外透，则邪热易随之而解。*】]]，或[[【*渗湿于热下::是治疗湿热病的方法之一。叶氏这里主要用于治疗表热夹湿之证，即在辛凉轻剂之中，加人芦根、滑石等甘淡渗湿之品，使湿从膀胱而解，不与热邪裹结，则表热势孤，自易外透。*】]]，不与热相搏，势必孤矣。（2）,温病学篇::温热论,1,温病初起的治法及夹风、夹湿的不同治法。,精解::1.本条为温邪初犯肺卫的证治。温邪从表而入，初在肺卫（肺主气合皮毛，故云在表），非一切表证，治用<b>辛凉轻剂</b>宣透疏泄，忌辛温发汗助热伤津，亦不可过用寒凉遏伏病邪。<br>2.温邪常兼夹风或湿：兼风邪者，加薄荷、牛蒡辛散，使风从外解，热无所附（即透风于热外）；兼湿邪者，加芦根、滑石甘淡渗湿，使湿从下泄，不与热搏（即渗湿于热下），邪势孤立则易清除。<br>3.此将温病分为温热、湿热的分类思路，对后世温病学影响深远，至今仍沿用。,病因::温邪初犯，兼夹风邪或湿邪<br>###病机::温邪侵袭肺卫，或兼风邪束表，或兼湿邪内阻<br>###治法::辛凉宣透肺卫；兼风邪者，佐辛散透风；兼湿邪者，佐甘淡渗湿<br>###治方::银翘散、桑菊饮（辛凉轻剂代表方）
